date	rr	etp	tx	tn	rg	ux	un	vt	tm
09-03-2003	3	5.43	29.6	23	24.57	-999	-999	-999	-999
10-03-2003	0	5.38	30.4	22.5	23.99	-999	-999	-999	-999
11-03-2003	0	6.63	30.8	19.3	26.72	-999	-999	-999	-999
12-03-2003	0	6.03	30.3	22.5	24.59	-999	-999	-999	-999
13-03-2003	0	4.99	29.2	21.7	18.97	-999	-999	-999	-999
14-03-2003	0	7.06	30.3	23.2	26.97	-999	-999	-999	-999
15-03-2003	3	5.64	29.9	22.3	23.87	-999	-999	-999	-999
16-03-2003	0	5.86	29.6	21.4	26.7	-999	-999	-999	-999
17-03-2003	0	5.15	29.5	22.6	19.21	-999	-999	-999	-999
18-03-2003	0	5.28	30.5	21.5	22.66	-999	-999	-999	-999
19-03-2003	0.5	4.39	31.6	20.8	16.67	-999	-999	-999	-999
20-03-2003	0	5.19	31	18.6	24.21	-999	-999	-999	-999
21-03-2003	0	4.85	30.9	19	24.21	-999	-999	-999	-999
22-03-2003	0.5	2.65	29.6	19.7	11.58	-999	-999	-999	-999
23-03-2003	0	5.13	30.8	19	25.05	-999	-999	-999	-999
24-03-2003	1.5	4.4	31.4	21.3	17.53	-999	-999	-999	-999
25-03-2003	1.5	3.86	30.5	22.5	15.93	-999	-999	-999	-999
26-03-2003	2.5	4.12	31	22.1	16.7	-999	-999	-999	-999
27-03-2003	0	4.82	32.5	20.3	19.2	-999	-999	-999	-999
28-03-2003	0	6.03	31.4	20	28.32	-999	-999	-999	-999
29-03-2003	2.5	5.07	30.9	20	24.83	-999	-999	-999	-999
30-03-2003	0	5.26	30.8	22.3	24.58	-999	-999	-999	-999
31-03-2003	0	5.63	31	21.2	24.06	-999	-999	-999	-999
01-04-2003	0	5.89	30.8	22.5	25.96	-999	-999	-999	-999
02-04-2003	4.5	6.19	31.6	20.8	27.7	-999	-999	-999	-999
03-04-2003	0	5.88	30.8	22.5	25.26	-999	-999	-999	-999
04-04-2003	1	4.52	30	24.5	15.68	-999	-999	-999	-999
05-04-2003	0.5	4.35	30.5	24.1	16.14	-999	-999	-999	-999
06-04-2003	0	5.72	31.8	24.7	20.78	-999	-999	-999	-999
07-04-2003	0	5.67	29.3	23.1	26.51	-999	-999	-999	-999
08-04-2003	0	5.85	31	19.8	27.52	-999	-999	-999	-999
09-04-2003	1.5	5.21	29.9	22	21.36	-999	-999	-999	-999
10-04-2003	1	5.91	30.6	24.7	25.08	-999	-999	-999	-999
11-04-2003	1	6.54	30.8	23.3	27.3	-999	-999	-999	-999
12-04-2003	2	5.15	31	23.3	20.45	-999	-999	-999	-999
13-04-2003	0.5	6.55	31.4	23.8	27.52	-999	-999	-999	-999
14-04-2003	1	5.08	30.7	21.4	22.2	-999	-999	-999	-999
15-04-2003	4	5.93	30.7	24.1	24.75	-999	-999	-999	-999
16-04-2003	2	3.61	29.3	23.1	13.97	-999	-999	-999	-999
17-04-2003	0	4.98	31.2	24.2	18.47	-999	-999	-999	-999
18-04-2003	0	5.87	31.9	25.7	21.67	-999	-999	-999	-999
19-04-2003	0	6.14	32.6	24.6	20.62	-999	-999	-999	-999
20-04-2003	0	5.98	31.7	23.8	20.71	-999	-999	-999	-999
21-04-2003	0	4.18	33	22.2	16.74	-999	-999	-999	-999
22-04-2003	0	3.85	31.8	20.9	15.88	-999	-999	-999	-999
23-04-2003	0	4.21	32.3	21.4	18.92	-999	-999	-999	-999
24-04-2003	0	5.27	33	22	24.01	-999	-999	-999	-999
25-04-2003	0	6.16	32.3	22.2	27.86	-999	-999	-999	-999
26-04-2003	4	6.5	31.9	24	26.79	-999	-999	-999	-999
27-04-2003	0	5.15	31.6	24.3	19.41	-999	-999	-999	-999
28-04-2003	0	6.19	31.7	24.2	24.22	-999	-999	-999	-999
29-04-2003	0	6.76	31.9	23.6	28.58	-999	-999	-999	-999
30-04-2003	0	6.72	31.7	23.2	27.73	-999	-999	-999	-999
01-05-2003	0	6.51	31.9	25	26.83	-999	-999	-999	-999
02-05-2003	0	6.66	32.3	24.9	26.93	-999	-999	-999	-999
03-05-2003	0	6.35	31.5	23.7	27.38	-999	-999	-999	-999
04-05-2003	0	6.95	31.5	24.2	26.8	-999	-999	-999	-999
05-05-2003	0.5	4.12	29.9	23.4	14.56	-999	-999	-999	-999
06-05-2003	0	4.33	29.9	25.5	14.22	-999	-999	-999	-999
07-05-2003	1	6.6	31.2	25.3	26.06	-999	-999	-999	-999
08-05-2003	0	6.76	31.3	23.9	27.18	-999	-999	-999	-999
09-05-2003	0	5.26	31.2	25.1	19.75	-999	-999	-999	-999
10-05-2003	0	4.94	30.8	25.5	17.21	-999	-999	-999	-999
11-05-2003	0.5	5.8	30.7	23.2	21.74	-999	-999	-999	-999
12-05-2003	1.5	6.12	30.3	24.3	23.94	-999	-999	-999	-999
13-05-2003	3	4.93	30.4	23.3	20.92	-999	-999	-999	-999
14-05-2003	2.5	6.49	31.2	24.6	27.35	-999	-999	-999	-999
15-05-2003	0	6.17	31.9	23.2	27.09	-999	-999	-999	-999
16-05-2003	4.5	3.4	28.8	24.2	14.94	-999	-999	-999	-999
17-05-2003	5	5.43	31.6	24.9	24.35	-999	-999	-999	-999
18-05-2003	0	4.84	31.5	24.3	22.93	-999	-999	-999	-999
19-05-2003	0	4.34	31.4	28	19.45	-999	-999	-999	-999
20-05-2003	0	5.28	33.3	22.9	20.8	-999	-999	-999	-999
21-05-2003	19	3.26	30.8	23.8	12.4	-999	-999	-999	-999
22-05-2003	0.5	3.59	29.8	23.4	14.43	-999	-999	-999	-999
23-05-2003	0	5.94	30.9	25.7	24.34	-999	-999	-999	-999
24-05-2003	0	6.47	31.4	25.6	25.27	-999	-999	-999	-999
25-05-2003	0.5	6.45	31	25.5	25.03	-999	-999	-999	-999
26-05-2003	0.5	6.4	31.1	25.4	24.66	-999	-999	-999	-999
27-05-2003	0.5	5.98	31.2	25.2	22.89	-999	-999	-999	-999
28-05-2003	0	7.48	31.7	25.2	27.32	-999	-999	-999	-999
29-05-2003	0	7.5	31.5	25.3	28.32	-999	-999	-999	-999
30-05-2003	0	7	31	24.6	28.54	-999	-999	-999	-999
31-05-2003	0.5	5.99	30.6	23.1	23.19	-999	-999	-999	-999
01-06-2003	0.5	5.99	30.6	23.1	23.19	-999	-999	-999	-999
02-06-2003	1	6.2	31.1	22.4	27.38	-999	-999	-999	-999
03-06-2003	2.5	6.36	31.2	23.3	26.83	-999	-999	-999	-999
04-06-2003	5.5	4.7	30.2	23.4	16.73	-999	-999	-999	-999
05-06-2003	0.5	5.69	31.1	22.4	23.95	-999	-999	-999	-999
06-06-2003	0	5.54	30.9	23.5	21.39	-999	-999	-999	-999
07-06-2003	0.5	6.21	30.8	25	23.14	-999	-999	-999	-999
08-06-2003	5	4.56	30.3	23.6	18.66	-999	-999	-999	-999
09-06-2003	1	6.21	30.3	23.7	24.67	-999	-999	-999	-999
10-06-2003	0.5	5.85	30.5	23.9	21.71	-999	-999	-999	-999
11-06-2003	0	6.79	30.7	25.6	25.22	-999	-999	-999	-999
12-06-2003	1.5	5.85	31.3	24.2	22.33	-999	-999	-999	-999
13-06-2003	0.5	6.55	30.8	24.8	24.22	-999	-999	-999	-999
14-06-2003	14	2.99	28	23.1	10.69	-999	-999	-999	-999
15-06-2003	1	5.99	31.1	25.5	23.86	-999	-999	-999	-999
16-06-2003	10.5	5.28	30.7	24.5	19.05	-999	-999	-999	-999
17-06-2003	36.5	5.93	30.8	24	25.67	-999	-999	-999	-999
18-06-2003	11.5	2.19	27.8	21.9	7.41	-999	-999	-999	-999
19-06-2003	2.5	5.34	30.3	24.7	22	-999	-999	-999	-999
20-06-2003	7.5	3.44	29.6	23.2	14.05	-999	-999	-999	-999
21-06-2003	0	5.8	30.5	25.5	26.08	-999	-999	-999	-999
22-06-2003	0	6.36	31	25.3	24.05	-999	-999	-999	-999
23-06-2003	0	6.4	31.3	25.2	24.96	-999	-999	-999	-999
24-06-2003	0	6.49	30.9	25	24.64	-999	-999	-999	-999
25-06-2003	0	7.18	31.2	25.9	26.65	-999	-999	-999	-999
26-06-2003	0	6.47	30.7	25.8	23.88	-999	-999	-999	-999
27-06-2003	0.5	6.9	31.6	23.9	26.75	-999	-999	-999	-999
28-06-2003	0	6.54	30.9	25.5	23.08	-999	-999	-999	-999
29-06-2003	0	6.06	30.5	25.2	22.32	-999	-999	-999	-999
